UNITID,CGUNITID,CGINSTNM,CGCITY,CGSTABBR
222178,215770,Saint Joseph's University,Philadelphia,PA
232706,215770,Saint Joseph's University,Philadelphia,PA
133492,215798,Saint Vincent College,Latrobe,PA
154712,215798,Saint Vincent College,Latrobe,PA
163462,215798,Saint Vincent College,Latrobe,PA
198950,215798,Saint Vincent College,Latrobe,PA
203845,215798,Saint Vincent College,Latrobe,PA
206437,215798,Saint Vincent College,Latrobe,PA
211556,215798,Saint Vincent College,Latrobe,PA
212197,215798,Saint Vincent College,Latrobe,PA
214069,215798,Saint Vincent College,Latrobe,PA
214883,215798,Saint Vincent College,Latrobe,PA
215947,215798,Saint Vincent College,Latrobe,PA
219198,215798,Saint Vincent College,Latrobe,PA
231581,215798,Saint Vincent College,Latrobe,PA
233426,215798,Saint Vincent College,Latrobe,PA
237969,215798,Saint Vincent College,Latrobe,PA
238078,215798,Saint Vincent College,Latrobe,PA
113704,215813,Saint Vincent Seminary,Latrobe,PA
136701,215813,Saint Vincent Seminary,Latrobe,PA
457943,215886,Schuylkill Technology Center,Frackville,PA
102049,215929,University of Scranton,Scranton,PA
121691,215929,University of Scranton,Scranton,PA
130226,215929,University of Scranton,Scranton,PA
130253,215929,University of Scranton,Scranton,PA
137847,215929,University of Scranton,Scranton,PA
150163,215929,University of Scranton,Scranton,PA
152600,215929,University of Scranton,Scranton,PA
163046,215929,University of Scranton,Scranton,PA
163462,215929,University of Scranton,Scranton,PA
164562,215929,University of Scranton,Scranton,PA
173665,215929,University of Scranton,Scranton,PA
177214,215929,University of Scranton,Scranton,PA
179043,215929,University of Scranton,Scranton,PA
183910,215929,University of Scranton,Scranton,PA
185572,215929,University of Scranton,Scranton,PA
186432,215929,University of Scranton,Scranton,PA
186584,215929,University of Scranton,Scranton,PA
191931,215929,University of Scranton,Scranton,PA
191968,215929,University of Scranton,Scranton,PA
192323,215929,University of Scranton,Scranton,PA
192703,215929,University of Scranton,Scranton,PA
192819,215929,University of Scranton,Scranton,PA
193584,215929,University of Scranton,Scranton,PA
195474,215929,University of Scranton,Scranton,PA
203368,215929,University of Scranton,Scranton,PA
210739,215929,University of Scranton,Scranton,PA
211583,215929,University of Scranton,Scranton,PA
213321,215929,University of Scranton,Scranton,PA
213367,215929,University of Scranton,Scranton,PA
213996,215929,University of Scranton,Scranton,PA
214069,215929,University of Scranton,Scranton,PA
215770,215929,University of Scranton,Scranton,PA
216852,215929,University of Scranton,Scranton,PA
217484,215929,University of Scranton,Scranton,PA
217536,215929,University of Scranton,Scranton,PA
232566,215929,University of Scranton,Scranton,PA
237312,215929,University of Scranton,Scranton,PA
154712,215947,Seton Hill University,Greensburg,PA
162760,215947,Seton Hill University,Greensburg,PA
180106,215947,Seton Hill University,Greensburg,PA
181020,215947,Seton Hill University,Greensburg,PA
198835,215947,Seton Hill University,Greensburg,PA
206437,215947,Seton Hill University,Greensburg,PA
210775,215947,Seton Hill University,Greensburg,PA
211556,215947,Seton Hill University,Greensburg,PA
213358,215947,Seton Hill University,Greensburg,PA
214069,215947,Seton Hill University,Greensburg,PA
215284,215947,Seton Hill University,Greensburg,PA
215743,215947,Seton Hill University,Greensburg,PA
215798,215947,Seton Hill University,Greensburg,PA
232089,215947,Seton Hill University,Greensburg,PA
237969,215947,Seton Hill University,Greensburg,PA
238078,215947,Seton Hill University,Greensburg,PA
178989,215974,UPMC Shadyside School of Nursing,Pittsburgh,PA
213163,215983,Sharon Regional School of Nursing,Sharon,PA
215415,215992,Laurel Technical Institute,Hermitage,PA
250027,215992,Laurel Technical Institute,Hermitage,PA
141264,216010,Shippensburg University of Pennsylvania,Shippensburg,PA
148654,216010,Shippensburg University of Pennsylvania,Shippensburg,PA
162584,216010,Shippensburg University of Pennsylvania,Shippensburg,PA
168263,216010,Shippensburg University of Pennsylvania,Shippensburg,PA
183080,216010,Shippensburg University of Pennsylvania,Shippensburg,PA
190558,216010,Shippensburg University of Pennsylvania,Shippensburg,PA
210429,216010,Shippensburg University of Pennsylvania,Shippensburg,PA
211477,216010,Shippensburg University of Pennsylvania,Shippensburg,PA
214795,216010,Shippensburg University of Pennsylvania,Shippensburg,PA
215284,216010,Shippensburg University of Pennsylvania,Shippensburg,PA
216764,216010,Shippensburg University of Pennsylvania,Shippensburg,PA
217059,216010,Shippensburg University of Pennsylvania,Shippensburg,PA
231712,216010,Shippensburg University of Pennsylvania,Shippensburg,PA
232566,216010,Shippensburg University of Pennsylvania,Shippensburg,PA
151306,216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA
159993,216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA
196042,216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA
196121,216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA
207865,216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA
215415,216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA
216764,216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA
240268,216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA
113704,216047,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA
136701,216047,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA
152451,216047,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA
172033,216047,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA
209241,216047,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA
215813,216047,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA
215992,216083,South Hills School of Business & Technology,State College,PA
250027,216083,South Hills School of Business & Technology,State College,PA
136950,216278,Susquehanna University,Selinsgrove,PA
141060,216278,Susquehanna University,Selinsgrove,PA
143084,216278,Susquehanna University,Selinsgrove,PA
147244,216278,Susquehanna University,Selinsgrove,PA
150534,216278,Susquehanna University,Selinsgrove,PA
152390,216278,Susquehanna University,Selinsgrove,PA
154721,216278,Susquehanna University,Selinsgrove,PA
157818,216278,Susquehanna University,Selinsgrove,PA
164270,216278,Susquehanna University,Selinsgrove,PA
167996,216278,Susquehanna University,Selinsgrove,PA
168546,216278,Susquehanna University,Selinsgrove,PA
169080,216278,Susquehanna University,Selinsgrove,PA
173300,216278,Susquehanna University,Selinsgrove,PA
177214,216278,Susquehanna University,Selinsgrove,PA
180106,216278,Susquehanna University,Selinsgrove,PA
183239,216278,Susquehanna University,Selinsgrove,PA
184348,216278,Susquehanna University,Selinsgrove,PA
186432,216278,Susquehanna University,Selinsgrove,PA
190983,216278,Susquehanna University,Selinsgrove,PA
191533,216278,Susquehanna University,Selinsgrove,PA
204185,216278,Susquehanna University,Selinsgrove,PA
210571,216278,Susquehanna University,Selinsgrove,PA
210739,216278,Susquehanna University,Selinsgrove,PA
211583,216278,Susquehanna University,Selinsgrove,PA
212197,216278,Susquehanna University,Selinsgrove,PA
213251,216278,Susquehanna University,Selinsgrove,PA
213321,216278,Susquehanna University,Selinsgrove,PA
213507,216278,Susquehanna University,Selinsgrove,PA
213668,216278,Susquehanna University,Selinsgrove,PA
213996,216278,Susquehanna University,Selinsgrove,PA
214157,216278,Susquehanna University,Selinsgrove,PA
214175,216278,Susquehanna University,Selinsgrove,PA
215798,216278,Susquehanna University,Selinsgrove,PA
216524,216278,Susquehanna University,Selinsgrove,PA
216807,216278,Susquehanna University,Selinsgrove,PA
217059,216278,Susquehanna University,Selinsgrove,PA
231059,216278,Susquehanna University,Selinsgrove,PA
231581,216278,Susquehanna University,Selinsgrove,PA
232256,216278,Susquehanna University,Selinsgrove,PA
233295,216278,Susquehanna University,Selinsgrove,PA
233426,216278,Susquehanna University,Selinsgrove,PA
234173,216278,Susquehanna University,Selinsgrove,PA
237066,216278,Susquehanna University,Selinsgrove,PA
112260,216287,Swarthmore College,Swarthmore,PA
115409,216287,Swarthmore College,Swarthmore,PA
121345,216287,Swarthmore College,Swarthmore,PA
130697,216287,Swarthmore College,Swarthmore,PA
153384,216287,Swarthmore College,Swarthmore,PA
160977,216287,Swarthmore College,Swarthmore,PA
161004,216287,Swarthmore College,Swarthmore,PA
161086,216287,Swarthmore College,Swarthmore,PA
166939,216287,Swarthmore College,Swarthmore,PA
167835,216287,Swarthmore College,Swarthmore,PA
168218,216287,Swarthmore College,Swarthmore,PA
168342,216287,Swarthmore College,Swarthmore,PA
170286,216287,Swarthmore College,Swarthmore,PA
173258,216287,Swarthmore College,Swarthmore,PA
173902,216287,Swarthmore College,Swarthmore,PA
189088,216287,Swarthmore College,Swarthmore,PA
190372,216287,Swarthmore College,Swarthmore,PA
191515,216287,Swarthmore College,Swarthmore,PA
196866,216287,Swarthmore College,Swarthmore,PA
197133,216287,Swarthmore College,Swarthmore,PA
198385,216287,Swarthmore College,Swarthmore,PA
204501,216287,Swarthmore College,Swarthmore,PA
209922,216287,Swarthmore College,Swarthmore,PA
212577,216287,Swarthmore College,Swarthmore,PA
212911,216287,Swarthmore College,Swarthmore,PA
213385,216287,Swarthmore College,Swarthmore,PA
221351,216287,Swarthmore College,Swarthmore,PA
229267,216287,Swarthmore College,Swarthmore,PA
230959,216287,Swarthmore College,Swarthmore,PA
234085,216287,Swarthmore College,Swarthmore,PA
234207,216287,Swarthmore College,Swarthmore,PA
177977,216296,Thaddeus Stevens College of Technology,Lancaster,PA
199263,216296,Thaddeus Stevens College of Technology,Lancaster,PA
211477,216296,Thaddeus Stevens College of Technology,Lancaster,PA
213233,216296,Thaddeus Stevens College of Technology,Lancaster,PA
238397,216296,Thaddeus Stevens College of Technology,Lancaster,PA
414911,216296,Thaddeus Stevens College of Technology,Lancaster,PA
110565,216339,Temple University,Philadelphia,PA
115214,216339,Temple University,Philadelphia,PA
122296,216339,Temple University,Philadelphia,PA
133951,216339,Temple University,Philadelphia,PA
134097,216339,Temple University,Philadelphia,PA
139940,216339,Temple University,Philadelphia,PA
157289,216339,Temple University,Philadelphia,PA
172644,216339,Temple University,Philadelphia,PA
172699,216339,Temple University,Philadelphia,PA
179566,216339,Temple University,Philadelphia,PA
182281,216339,Temple University,Philadelphia,PA
184782,216339,Temple University,Philadelphia,PA
188526,216339,Temple University,Philadelphia,PA
195809,216339,Temple University,Philadelphia,PA
201885,216339,Temple University,Philadelphia,PA
203517,216339,Temple University,Philadelphia,PA
211468,216339,Temple University,Philadelphia,PA
217059,216339,Temple University,Philadelphia,PA
217484,216339,Temple University,Philadelphia,PA
229115,216339,Temple University,Philadelphia,PA
232186,216339,Temple University,Philadelphia,PA
440396,216348,Theological Seminary of the Reformed Episcopal Church,Blue Bell,PA
443702,216348,Theological Seminary of the Reformed Episcopal Church,Blue Bell,PA
150668,216357,Thiel College,Greenville,PA
154721,216357,Thiel College,Greenville,PA
162210,216357,Thiel College,Greenville,PA
180106,216357,Thiel College,Greenville,PA
183822,216357,Thiel College,Greenville,PA
186432,216357,Thiel College,Greenville,PA
192192,216357,Thiel College,Greenville,PA
197230,216357,Thiel College,Greenville,PA
203128,216357,Thiel College,Greenville,PA
203580,216357,Thiel College,Greenville,PA
213303,216357,Thiel College,Greenville,PA
214069,216357,Thiel College,Greenville,PA
220701,216357,Thiel College,Greenville,PA
237181,216357,Thiel College,Greenville,PA
237969,216357,Thiel College,Greenville,PA
145558,216366,Thomas Jefferson University,Philadelphia,PA
186283,216366,Thomas Jefferson University,Philadelphia,PA
193830,216366,Thomas Jefferson University,Philadelphia,PA
197045,216366,Thomas Jefferson University,Philadelphia,PA
215442,216366,Thomas Jefferson University,Philadelphia,PA
243081,216366,Thomas Jefferson University,Philadelphia,PA
495314,216366,Thomas Jefferson University,Philadelphia,PA
215415,216436,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA
215415,216445,Triangle Tech Inc-Greensburg,Greensburg,PA
178518,216463,Trinity Episcopal School for Ministry,Ambridge,PA
211130,216463,Trinity Episcopal School for Ministry,Ambridge,PA
443702,216463,Trinity Episcopal School for Ministry,Ambridge,PA
125763,216524,Ursinus College,Collegeville,PA
133492,216524,Ursinus College,Collegeville,PA
149781,216524,Ursinus College,Collegeville,PA
157818,216524,Ursinus College,Collegeville,PA
164216,216524,Ursinus College,Collegeville,PA
164270,216524,Ursinus College,Collegeville,PA
168281,216524,Ursinus College,Collegeville,PA
168546,216524,Ursinus College,Collegeville,PA
173647,216524,Ursinus College,Collegeville,PA
174747,216524,Ursinus College,Collegeville,PA
174792,216524,Ursinus College,Collegeville,PA
177117,216524,Ursinus College,Collegeville,PA
184348,216524,Ursinus College,Collegeville,PA
191533,216524,Ursinus College,Collegeville,PA
197230,216524,Ursinus College,Collegeville,PA
210492,216524,Ursinus College,Collegeville,PA
210571,216524,Ursinus College,Collegeville,PA
210739,216524,Ursinus College,Collegeville,PA
213251,216524,Ursinus College,Collegeville,PA
213507,216524,Ursinus College,Collegeville,PA
213668,216524,Ursinus College,Collegeville,PA
214175,216524,Ursinus College,Collegeville,PA
216278,216524,Ursinus College,Collegeville,PA
216667,216524,Ursinus College,Collegeville,PA
216807,216524,Ursinus College,Collegeville,PA
233295,216524,Ursinus College,Collegeville,PA
233426,216524,Ursinus College,Collegeville,PA
238333,216524,Ursinus College,Collegeville,PA
123651,216542,University of Valley Forge,Phoenixville,PA
137564,216542,University of Valley Forge,Phoenixville,PA
141185,216542,University of Valley Forge,Phoenixville,PA
171599,216542,University of Valley Forge,Phoenixville,PA
174437,216542,University of Valley Forge,Phoenixville,PA
